6273503					I know that I'm lazy.	Tembel olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6273503.mp3	[sound:6273503.mp3]	sentence_20200521
6273500					I know that I'm safe.	Güvende olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6273500.mp3	[sound:6273500.mp3]	sentence_20200521
6272712					I know that I'm crazy.	Ben deli olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6272712.mp3	[sound:6272712.mp3]	sentence_20200521
6272709					I know that I'm dying.	Ölmekte olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6272709.mp3	[sound:6272709.mp3]	sentence_20200521
6272706					I know that I'm ready.	Hazır olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6272706.mp3	[sound:6272706.mp3]	sentence_20200521
6272703					I know that I'm right.	Haklı olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6272703.mp3	[sound:6272703.mp3]	sentence_20200521
6271749					I know that I did that.	Bunu yaptığımı biliyorum.	https://audio.tatoeba.org/sentences/eng/6271749.mp3	[sound:6271749.mp3]	sentence_20200521
6271746					I know that I'm biased.	Ben önyargılı olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6271746.mp3	[sound:6271746.mp3]	sentence_20200521
6271743					I know that I'm stingy.	Paragöz olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6271743.mp3	[sound:6271743.mp3]	sentence_20200521
6270662					I know that I can't win.	Kazanamayacağımı biliyorum.	https://audio.tatoeba.org/sentences/eng/6270662.mp3	[sound:6270662.mp3]	sentence_20200521
883180					I know that I was wrong.	Hatalı olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/883180.mp3	[sound:883180.mp3]	sentence_20200521
6270659					I know that I'm adopted.	Evlat edinilmiş olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6270659.mp3	[sound:6270659.mp3]	sentence_20200521
6270656					I know that I'm correct.	Doğru olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6270656.mp3	[sound:6270656.mp3]	sentence_20200521
261003					I know that she is cute.	Şirin olduğunu biliyorum.	https://audio.tatoeba.org/sentences/eng/261003.mp3	[sound:261003.mp3]	sentence_20200521
883048					I know that I don't know.	Bilmediğimi biliyorum.	https://audio.tatoeba.org/sentences/eng/883048.mp3	[sound:883048.mp3]	sentence_20200521
6269429					I know that I'm annoying.	Can sıkıcı olduğumu biliyorum.	https://audio.tatoeba.org/sentences/eng/6269429.mp3	[sound:6269429.mp3]	sentence_20200521
